,code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,countries,countries_tags,countries_en
374,00000024,http://world-en.openfoodfacts.org/product/00000024/pommes-sechees-kazidomi,kiliweb,1579212608,2020-01-16T22:10:08Z,1579616061,2020-01-21T14:14:21Z,Pommes séchées,en:be,en:belgium,Belgium
396,00000055,http://world-en.openfoodfacts.org/product/00000055/mangues-sechees-kazidomi,kiliweb,1570897246,2019-10-12T16:20:46Z,1581860862,2020-02-16T13:47:42Z,Mangues séchées,France,en:france,France
1419,00010948,http://world-en.openfoodfacts.org/product/00010948/taboule-crous-languedoc-roussillon,kiliweb,1552043538,2019-03-08T11:12:18Z,1602154424,2020-10-08T10:53:44Z,Taboulé,France,en:france,France
1440,00011105,http://world-en.openfoodfacts.org/product/00011105/coleslaw-crous-languedoc-roussillon,kiliweb,1553079757,2019-03-20T11:02:37Z,1613091877,2021-02-12T01:04:37Z,Coleslaw,France,en:france,France
1844,0002000001186,http://world-en.openfoodfacts.org/product/0002000001186/coeur-de-laitue-monoprix,kiliweb,1523869999,2018-04-16T09:13:19Z,1566592573,2019-08-23T20:36:13Z,Coeur de laitue,France,en:france,France
2276,00031677,http://world-en.openfoodfacts.org/product/00031677/compote-de-pomme-crous-languedoc-roussillon,kiliweb,1571739097,2019-10-22T10:11:37Z,1582623308,2020-02-25T09:35:08Z,Compote de pomme,en:fr,en:france,France
2423,00040716,http://world-en.openfoodfacts.org/product/00040716/huile-de-noix-la-tourangelle,kiliweb,1523549683,2018-04-12T16:14:43Z,1557594670,2019-05-11T17:11:10Z,Huile de noix,France,en:france,France
2573,00053112,http://world-en.openfoodfacts.org/product/00053112/bicarbonate-alimentaire-leader-price,kiliweb,1580034995,2020-01-26T10:36:35Z,1580035756,2020-01-26T10:49:16Z,Bicarbonate alimentaire,en:fr,en:france,France
3359,00089739,http://world-en.openfoodfacts.org/product/00089739/beurre-doux-charrier,kiliweb,1495348614,2017-05-21T06:36:54Z,1567603595,2019-09-04T13:26:35Z,Beurre doux,France,en:france,France
3629,00095280,http://world-en.openfoodfacts.org/product/00095280/pasteque-marks-and-spencer,kiliweb,1526293080,2018-05-14T10:18:00Z,1607365983,2020-12-07T18:33:03Z,Pastèque,France,en:france,France
4896,00109369,http://world-en.openfoodfacts.org/product/00109369/fraises-marks-spencer,kiliweb,1590233313,2020-05-23T11:28:33Z,1605624058,2020-11-17T14:40:58Z,Fraises,en:gb,en:united-kingdom,United Kingdom
6974,0011110640505,http://world-en.openfoodfacts.org/product/0011110640505/oven-roasted-turkey-breast-the-kroger-co,kiliweb,1538853177,2018-10-06T19:12:57Z,1605830096,2020-11-19T23:54:56Z,Oven roasted turkey breast,France,en:france,France
8853,0011110865007,http://world-en.openfoodfacts.org/product/0011110865007/stevia-kroger,kiliweb,1571025332,2019-10-14T03:55:32Z,1579276507,2020-01-17T15:55:07Z,Stevia,United States,en:united-states,United States
12317,0011152434674,http://world-en.openfoodfacts.org/product/0011152434674/edamame-wel-pac,kiliweb,1494179398,2017-05-07T17:49:58Z,1614527351,2021-02-28T15:49:11Z,Edamame,France,en:france,France
18987,0013000307444,http://world-en.openfoodfacts.org/product/0013000307444/tomato-ketchup-heinz,kiliweb,1583438368,2020-03-05T19:59:28Z,1612210649,2021-02-01T20:17:29Z,Tomato Ketchup,en:es,en:spain,Spain
20724,0013964967401,http://world-en.openfoodfacts.org/product/0013964967401/noix-de-coco-rapee-pure-flow,kiliweb,1511899260,2017-11-28T20:01:00Z,1593370973,2020-06-28T19:02:53Z,Noix de coco rapee,France,en:france,France
21375,0014113230223,http://world-en.openfoodfacts.org/product/0014113230223/almonds-wonderful,kiliweb,1523445250,2018-04-11T11:14:10Z,1613485758,2021-02-16T14:29:18Z,Almonds,"France, Switzerland","en:france,en:switzerland","France,Switzerland"
21479,0014113913614,http://world-en.openfoodfacts.org/product/0014113913614/pistaches-wonderful,kiliweb,1555839016,2019-04-21T09:30:16Z,1610557578,2021-01-13T17:06:18Z,Pistaches,"France,en:france",en:france,France
25262,0015869007091,http://world-en.openfoodfacts.org/product/0015869007091/petits-pois-bofrost,kiliweb,1518263735,2018-02-10T11:55:35Z,1582969160,2020-02-29T09:39:20Z,Petits pois,"France,Allemagne","en:france,en:germany","France,Germany"
